,0,alpha3_x,alpha3_other,dist_capital,alpha3_y,alpha2_x,label_x,REGION,Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,1950s,1960s,1970s,1980s,1990s,2000s*,2000s,1950-1999,1950-2000,1950-2005,Years 100+,Years 1k+,Average 1950-2000,Average 1950-2005,Avg 1981-85,Avg 1986-1990,Avg 1991-95,Avg 1996-2000,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,alpha3_x,import,alpha3_y,export,alpha2_y,label_y,population,total_gdp,total_migrant_stock,migrant_per,inet_users,inet_pen,dhl_gci_overall,alpha3
114,46969,usa,pak,11392.76,pak,pk,Pakistan,4NANESA,Pakistan, 16 , 16 , 16 , 16 , 35 , 314 , 112 , 114 , 247 , 503 , 887 , 927 ," 1,148 "," 1,380 "," 1,394 "," 1,354 "," 1,440 "," 1,575 "," 1,589 ", 658 , 24 , 32 , 28 , 26 , 32 , 37 , 31 , 35 , 33 , 39 , 31 , 24 , 29 , 34 , 34 , 45 , 38 , 39 , 38 , 37 , 55 , 31 , 35 , 33 , 32 , 28 , 26 , 29 , 22 , 26 , 22 , 21 , 31 , 33 , 33 , 35 ," 1,389 "," 12,352 ", 317 , 349 , 317 , 292 , 175 ," 14,724 "," 14,746 "," 14,899 ", 15 , 7 ,,, 33 , 41 , 32 , 25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pak,3.67,pak,1.52,pk,Pakistan,173149306.0,2836.37,4233592.0,0.0244505282626,20431000.0,0.117996430202,34.0,pak
115,46971,usa,pan,3339.086,pan,pa,Panama,6AMERICAS,Panama," 10,736 "," 12,384 "," 12,384 "," 14,031 "," 12,066 "," 13,544 "," 9,271 "," 9,516 "," 6,501 "," 6,905 "," 7,807 "," 8,098 "," 8,727 "," 9,382 "," 11,417 "," 11,733 "," 11,588 "," 11,934 "," 11,738 "," 11,827 "," 11,297 "," 10,157 "," 10,557 "," 10,540 "," 10,172 "," 9,500 "," 8,880 "," 8,971 "," 9,272 "," 9,463 "," 9,146 "," 9,566 "," 8,971 "," 9,208 "," 9,354 "," 8,521 "," 9,922 "," 10,218 "," 11,100 "," 12,719 "," 11,042 "," 10,568 "," 10,447 "," 10,542 "," 9,479 "," 7,727 "," 6,435 "," 5,400 "," 4,694 ", 19 , 20 , 20 , -   , -   , 15 , 12 ," 107,337 "," 104,251 "," 98,809 "," 98,725 "," 76,353 ", 112 , 67 ," 485,475 "," 485,495 "," 485,542 ", 49 , 49 ,,," 9,124 "," 11,000 "," 9,753 "," 3,314 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pan,0.4,pan,10.4,pa,Panama,3678128.0,12579.02,121003.0,0.032897985062,959800.0,0.260947960484,46.0,pan
116,46973,usa,per,5672.588,per,pe,Peru,6AMERICAS,Peru, 111 , 88 , 88 , 64 , 73 , 82 , 76 , 65 , 342 , 72 , 75 , 76 , 78 , 77 , 80 , 79 , 78 , 79 , 68 , 22 , 19 , 22 , 23 , 25 , 25 , 30 , 28 , 28 , 28 , 26 , 26 , 24 , 24 , 27 , 26 , 33 , 43 , 55 , 41 , 43 , 77 , 31 , 29 , 20 , 21 , 26 , 26 , 29 , 26 , 50 , 425 , 43 , 41 , 33 , 35 , 37 ," 1,060 ", 712 , 254 , 342 , 335 ," 1,023 ", 614 ," 2,703 "," 3,128 "," 3,317 ", 3 , -   ,,, 27 , 52 , 25 , 111 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per,6.08,per,10.07,pe,Peru,29262830.0,9273.45,37625.0,0.00128576080987,9158000.0,0.312956744102,46.0,per
117,46974,usa,phl,13794.33,phl,ph,Philippines,2EAP,Philippines," 10,043 "," 12,755 "," 12,755 "," 15,466 "," 26,890 "," 10,819 "," 10,191 "," 11,297 "," 21,092 "," 10,683 "," 11,334 "," 11,681 "," 13,936 "," 13,889 "," 15,593 "," 17,916 "," 25,605 "," 28,283 "," 28,444 "," 27,352 "," 23,440 "," 17,821 "," 15,808 "," 14,399 "," 18,026 "," 13,934 "," 15,483 "," 14,050 "," 14,433 "," 14,101 "," 13,387 "," 14,500 "," 14,223 "," 14,850 "," 15,319 "," 15,374 "," 16,068 "," 16,404 "," 16,655 "," 14,745 "," 13,863 "," 7,761 "," 1,929 ", 53 , 232 , 126 , 138 , 35 , 29 , 84 , 79 , 35 , 86 , 107 , 47 , 55 ," 141,990 "," 194,033 "," 161,495 "," 151,525 "," 24,250 ", 682 , 409 ," 673,293 "," 673,372 "," 673,702 ", 46 , 43 ,,," 14,853 "," 15,547 "," 2,020 ", 73 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phl,10.16,phl,8.46,ph,Philippines,93444322.0,3945.23,435423.0,0.00465970527348,8278000.0,0.0885875120374,43.0,phl
118,46975,usa,plw,13950.49,plw,pw,Palau,1US,Palau, 192 , 96 , 96 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 13 , 13 , 13 , 13 , 13 , 13 , 13 , -   , 64 , 29 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 384 , -   , -   , 39 , 145 , -   , -   , 568 , 568 , 568 , 1 , 1 ,,, -   , 10 , 21 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plw,0,plw,0.02,pw,Palau,20470.0,19452.58,5776.0,0.282169027846,,,,plw
119,46976,usa,png,14570.26,png,pg,Papua New Guinea,2EAP,Papua New Guinea, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , -   , -   , 2 , 2 , 2 , -   , -   ,,, -   , 0 , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,png,0.1,png,0.14,pg,Papua New Guinea,6858945.0,2315.4,24546.0,0.00357868447699,125000.0,0.0182243770726,,png
120,46977,usa,pol,7183.616,pol,pl,Poland,3EUROPE,Poland, 24 , 18 , 18 , 12 , 17 , 18 , 18 , 20 , 20 , 20 , 23 , 22 , 24 , 19 , 20 , 15 , 14 , 12 , 11 , 12 , 13 , 13 , 14 , 15 , 13 , 13 , 11 , 11 , 18 , 15 , 15 , 16 , 17 , 16 , 15 , 16 , 15 , 14 , 16 , 17 , 19 , 19 , 13 , 18 , 19 , 16 , 20 , 19 , 24 , 19 , 14 , 17 , 19 , 18 , 20 , 21 , 185 , 172 , 136 , 157 , 186 , 182 , 109 , 836 , 850 , 945 , -   , -   ,,, 16 , 16 , 17 , 19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pol,5.18,pol,3.66,pl,Poland,38183683.0,18796.16,827453.0,0.021670329706,22452000.0,0.587999853236,55.0,pol
121,46980,usa,prt,5740.448,prt,pt,Portugal,3EUROPE,Portugal, 584 , 958 , 958 ," 1,332 "," 2,766 "," 5,385 "," 1,772 "," 5,935 "," 2,696 "," 2,293 "," 2,238 "," 2,252 "," 2,222 "," 2,215 "," 2,036 "," 1,934 "," 1,767 "," 1,728 "," 1,659 "," 1,685 "," 1,588 "," 1,717 "," 1,740 "," 1,577 "," 1,270 "," 1,328 "," 1,344 "," 1,377 "," 1,361 "," 1,404 "," 1,367 "," 1,400 "," 1,505 "," 1,648 "," 1,705 "," 1,742 "," 1,681 "," 1,704 "," 1,664 "," 2,013 "," 1,669 "," 2,031 "," 1,523 "," 1,320 "," 1,173 "," 1,066 "," 1,075 "," 1,066 "," 1,033 "," 1,024 "," 1,005 "," 1,005 ", 992 ," 1,094 "," 1,006 ", 970 ," 24,679 "," 19,736 "," 14,706 "," 16,429 "," 12,980 "," 10,120 "," 6,072 "," 88,530 "," 89,535 "," 94,602 ", 51 , 48 ,,," 1,600 "," 1,746 "," 1,423 "," 1,041 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prt,3.21,prt,1.14,pt,Portugal,10573100.0,23180.9,918626.0,0.0868833170972,5168000.0,0.488787583585,55.0,prt
122,46981,usa,pry,7414.781,pry,py,Paraguay,6AMERICAS,Paraguay, 18 , 21 , 21 , 24 , 28 , 25 , 30 , 29 , 30 , 34 , 32 , 33 , 33 , 33 , 34 , 32 , 29 , 33 , 32 , 29 , 18 , 20 , 21 , 22 , 21 , 24 , 19 , 12 , 13 , 13 , 11 , 13 , 11 , 10 , 12 , 11 , 12 , 11 , 11 , 11 , 10 , 11 , 12 , 11 , 10 , 12 , 10 , 11 , 10 , 13 , 86 , 55 , 14 , 10 , 11 , 10 , 260 , 320 , 183 , 113 , 110 , 310 , 186 , 986 ," 1,072 "," 1,172 ", -   , -   ,,, 11 , 11 , 11 , 26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pry,0.2,pry,2.1,py,Paraguay,6459721.0,5860.45,161306.0,0.0249710475112,1105000.0,0.171060019465,19.0,pry
123,46983,usa,qat,11112.94,qat,qa,Qatar,4NANESA,Qatar, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 1 , 2 , 43 , 26 , 25 , 39 , 52 , 116 , 71 ," 2,997 ", 273 , 463 , -   , -   , -   , -   , 137 ," 6,620 "," 3,972 ", 137 , 189 ," 4,109 ", -   , -   ,,, -   , -   , 1 , 37 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qat,1.66,qat,5.17,qa,Qatar,1749713.0,90887.4,1305428.0,0.746081214462,563800.0,0.322224273352,51.0,qat
124,46986,usa,rus,7834.547,rus,ru,Russia,3EUROPE,Russia, 45 , 42 , 42 , 38 , 41 , 47 , 43 , 48 , 45 , 45 , 47 , 43 , 49 , 53 , 50 , 26 , 27 , 27 , 27 , 30 , 30 , 39 , 37 , 43 , 44 , 40 , 26 , 31 , 34 , 41 , 48 , 40 , 53 , 54 , 51 , 57 , 60 , 48 , 54 , 54 , 58 , 56 , 59 , 70 , 50 , 60 , 74 , 68 , 56 , 88 , 101 , 93 , 78 , 78 , 84 , 44 , 435 , 379 , 365 , 519 , 639 , 797 , 478 ," 2,337 "," 2,438 "," 2,815 ", 1 , -   ,,, 51 , 55 , 59 , 77 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rus,23.69,rus,10.77,ru,Russia,142385523.0,15550.11,12270388.0,0.0861772162048,40853000.0,0.286918214291,44.0,rus
125,46987,usa,rwa,11625.29,rwa,rw,Rwanda,5SSA,Rwanda, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 2 , -   , -   , 1 , -   , -   , -   , 1 , -   , -   , -   , -   , 3 , 3 , 2 , 3 , 3 , 5 , -   , -   ,,, -   , -   , -   , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rwa,0.04,rwa,0.02,rw,Rwanda,10836732.0,1266.89,465480.0,0.0429539089829,450000.0,0.0415254340515,14.0,rwa
126,46988,usa,sau,10858.59,sau,sa,Saudi Arabia,4NANESA,Saudi Arabia, 468 , 775 , 775 ," 1,081 "," 1,233 "," 1,103 "," 1,398 "," 1,340 "," 1,643 "," 1,515 "," 1,518 "," 1,307 ", 299 , 315 , 274 , 263 , 246 , 227 , 185 , 153 , 152 , 168 , 211 , 167 , 238 , 247 , 291 , 366 , 412 , 419 , 502 , 659 , 610 , 635 , 537 , 438 , 446 , 415 , 421 , 416 ," 30,831 "," 14,617 "," 1,801 ", 950 , 710 ," 1,077 "," 1,587 "," 1,722 "," 4,873 "," 5,552 "," 7,053 "," 4,805 ", 776 , 953 , 235 , 258 ," 11,330 "," 4,787 "," 2,671 "," 5,079 "," 63,720 "," 23,467 "," 14,080 "," 87,587 "," 94,640 "," 101,667 ", 51 , 18 ,,, 576 ," 6,506 "," 3,831 "," 4,157 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sau,47.04,sau,18.68,sa,Saudi Arabia,27258387.0,27074.64,7288900.0,0.267400268402,9774000.0,0.358568538923,56.0,sau
127,46989,usa,sdn,10544.13,sdn,sd,Sudan,4NANESA,Sudan, -   , -   , -   , -   , -   , -   , -   , -   , 5 , 10 , 9 , 9 , 8 , 9 , 8 , 7 , 7 , 7 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 9 , 11 , 14 , 13 , 19 , 45 , 22 , 25 , 28 , 21 , 21 , 23 , 20 , 17 , 12 , 14 , 11 , 10 , 7 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 3 , 15 , 64 , 34 , 237 , 71 , 5 , 3 , 421 , 421 , 424 , -   , -   ,,, 28 , 20 , 11 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdn,0.01,sdn,0.08,sd,Sudan,35652002.0,2159.93,753447.0,0.0211333714163,4200000.0,0.117805446101,,sdn
128,46990,usa,sen,6376.861,sen,sn,Senegal,5SSA,Senegal, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , 8 , 7 , 6 , 6 , 6 , 10 , 8 , 9 , 7 , 9 , 9 , 9 , 10 , 13 , 10 , 10 , 9 , 11 , 11 , 11 , 11 , 15 , 12 , 12 , 12 , 10 , 12 , 11 , 10 , 11 , 11 , 13 , 11 , 16 , 8 , 7 , 10 , 10 , 8 , 8 , 9 , 42 , -   , 47 , 94 , 114 , 110 , 145 , 87 , 365 , 375 , 452 , -   , -   ,,, 12 , 12 , 11 , 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sen,0.03,sen,0.17,sn,Senegal,12950564.0,1845.92,210061.0,0.0162202202159,1818000.0,0.14037998654,30.0,sen
129,46991,usa,sgp,15564.31,sgp,sg,Singapore,2EAP,Singapore, 7 , 4 , 4 , -   , -   , -   , -   , -   , 20 , 20 , 21 , 17 , 18 , 19 , 19 , 16 , 12 , 12 , 13 , 14 , 10 , 21 , 18 , 27 , 30 , 32 , 19 , 27 , 26 , 23 , 23 , 24 , 30 , 28 , 26 , 26 , 34 , 25 , 27 , 29 , 50 , 68 , 145 , 162 , 165 , 166 , 158 , 168 , 152 , 167 , 411 , 160 , 167 , 171 , 237 , 169 , 54 , 161 , 233 , 272 ," 1,401 "," 2,192 "," 1,315 "," 2,121 "," 2,532 "," 3,436 ", 9 , -   ,,, 27 , 33 , 141 , 211 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sgp,16.46,sgp,30.53,sg,Singapore,5076700.0,58018.72,1966865.0,0.387429826462,3235000.0,0.637224968976,82.0,sgp
130,46994,usa,sle,7155.967,sle,sl,Sierra Leone,5SSA,Sierra Leone, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 6 , 7 , 7 , 7 , 6 , 6 , 6 , 6 , 7 , 6 , -   , -   , -   , -   , 3 , 1 , 1 , 1 , 1 , -   , -   , -   , 26 , 44 , 12 , 7 , 70 , 70 , 77 , -   , -   ,,, -   , 7 , 6 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sle,0.03,sle,0.09,sl,Sierra Leone,5751976.0,1094.38,106776.0,0.0185633597915,14900.0,0.00259041414637,,sle
131,46995,usa,slv,3049.378,slv,sv,El Salvador,6AMERICAS,El Salvador, 21 , 18 , 18 , 15 , 21 , 24 , 37 , 33 , 31 , 28 , 28 , 26 , 29 , 31 , 33 , 28 , 25 , 33 , 29 , 24 , 18 , 20 , 20 , 17 , 19 , 19 , 15 , 16 , 20 , 18 , 27 , 43 , 62 , 108 , 51 , 108 , 67 , 108 , 78 , 93 , 105 , 96 , 66 , 42 , 32 , 25 , 26 , 28 , 21 , 30 , 27 , 26 , 23 , 21 , 23 , 22 , 246 , 286 , 182 , 745 , 471 , 237 , 142 ," 1,930 "," 1,957 "," 2,072 ", 4 , -   ,,, 74 , 90 , 52 , 26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,slv,2.4,slv,3.35,sv,El Salvador,6218195.0,6855.36,40324.0,0.00648484005407,746000.0,0.11997050591,24.0,slv
132,47000,usa,sur,4276.439,sur,sr,Suriname,6AMERICAS,Suriname, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , 2 , 5 , 3 , 3 , 2 , 3 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 2 , 3 , 2 , 3 , 3 , 10 , 9 , 9 , 8 , 8 , 8 , 9 , 168 , 152 , 2 , 2 , 2 , 2 , 2 , 2 , 1 , 2 , 2 , 3 , -   , 22 , -   , 43 , 361 , 20 , 12 , 426 , 428 , 438 , 2 , -   ,,, 2 , 8 , 69 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sur,0.45,sur,0.52,sr,Suriname,524960.0,11109.36,39474.0,0.0751943005181,163000.0,0.310499847607,,sur
133,47002,usa,svn,7127.469,svn,si,Slovenia,3FSU,Slovenia, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 1 , 1 , 2 , 9 , 11 , 11 , 10 , 8 , 8 , -   , -   , -   , -   , 5 , 95 , 57 , 5 , 14 , 62 , -   , -   ,,, -   , -   , 0 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,svn,0.7,svn,0.31,si,Slovenia,2048583.0,27452.15,163894.0,0.0800035927273,1298000.0,0.6336086944,57.0,svn
